Year,Variable,Country,Value
1961,LIFEXP[0],Kazakhstan,               
1961,LIFEXP[0],Kenya,               
1961,LIFEXP[0],Korea North,               
1961,LIFEXP[0],Korea South,               
1961,LIFEXP[0],Kosovo,               
1961,LIFEXP[0],Kuwait,               
1961,LIFEXP[0],Kyrgyz,               
1961,LIFEXP[0],Laos,               
1961,LIFEXP[0],Latvia,               
1961,LIFEXP[0],Lebanon,               
1961,LIFEXP[0],Lesotho,               
1961,LIFEXP[0],Liberia,               
1961,LIFEXP[0],Libya,               
1961,LIFEXP[0],Lithuania,               
1961,LIFEXP[0],Luxembourg,               
1961,LIFEXP[0],Macedonia,               
1961,LIFEXP[0],Madagascar,               
1961,LIFEXP[0],Malawi,               
1961,LIFEXP[0],Malaysia,               
1961,LIFEXP[0],Maldives,               
1961,LIFEXP[0],Mali,               
1961,LIFEXP[0],Malta,               
1961,LIFEXP[0],Mauritania,               
1961,LIFEXP[0],Mauritius,               
1961,LIFEXP[0],Mexico,               
1961,LIFEXP[0],"Micronesia, Fed. Sts.",               
1961,LIFEXP[0],Moldova,               
1961,LIFEXP[0],Mongolia,               
1961,LIFEXP[0],Montenegro,               
1961,LIFEXP[0],Morocco,               
1961,LIFEXP[0],Mozambique,               
1961,LIFEXP[0],Myanmar,               
1961,LIFEXP[0],Namibia,               
1961,LIFEXP[0],Nepal,               
1961,LIFEXP[0],Netherlands,               
1961,LIFEXP[0],New Zealand,               
1961,LIFEXP[0],Nicaragua,               
1961,LIFEXP[0],Niger,               
1961,LIFEXP[0],Nigeria,               
1961,LIFEXP[0],Norway,               
1961,LIFEXP[0],Oman,               
1961,LIFEXP[0],Pakistan,               
1961,LIFEXP[0],Palestine,               
1961,LIFEXP[0],Panama,               
1961,LIFEXP[0],Papua NG,               
1961,LIFEXP[0],Paraguay,               
1961,LIFEXP[0],Peru,               
1961,LIFEXP[0],Philippines,               
1961,LIFEXP[0],Poland,               
1961,LIFEXP[0],Portugal,               
1961,LIFEXP[0],Puerto Rico,               
1961,LIFEXP[0],Qatar,               
1961,LIFEXP[0],Romania,               
1961,LIFEXP[0],Russia,               
1961,LIFEXP[0],Rwanda,               
1961,LIFEXP[0],Samoa,               
1961,LIFEXP[0],Sao Tome and Principe,               
1961,LIFEXP[0],Saudi Arabia,               
1961,LIFEXP[0],Senegal,               
1961,LIFEXP[0],Serbia,               
1961,LIFEXP[0],Seychelles,               
1961,LIFEXP[0],SierraLeo,               
1961,LIFEXP[0],Singapore,               
1961,LIFEXP[0],Slovak Rep,               
1961,LIFEXP[0],Slovenia,               
1961,LIFEXP[0],Solomon Islands,               
1961,LIFEXP[0],Somalia,               
1961,LIFEXP[0],South Africa,               
1961,LIFEXP[0],Spain,               
1961,LIFEXP[0],Sri Lanka,               
1961,LIFEXP[0],St. Lucia,               
1961,LIFEXP[0],St. Vincent and the Grenadines,               
1961,LIFEXP[0],Sudan,               
1961,LIFEXP[0],Sudan South,               
1961,LIFEXP[0],Suriname,               
1961,LIFEXP[0],Swaziland,               
1961,LIFEXP[0],Sweden,               
1961,LIFEXP[0],Switzerland,               
1961,LIFEXP[0],Syria,               
1961,LIFEXP[0],Taiwan,               
1961,LIFEXP[0],Tajikistan,               
1961,LIFEXP[0],Tanzania,               
1961,LIFEXP[0],Thailand,               
1961,LIFEXP[0],Timor-Leste,               
1961,LIFEXP[0],Togo,               
1961,LIFEXP[0],Tonga,               
1961,LIFEXP[0],Trinidad,               
1961,LIFEXP[0],Tunisia,               
1961,LIFEXP[0],Turkey,               
1961,LIFEXP[0],Turkmenistan,               
1961,LIFEXP[0],UAE,               
1961,LIFEXP[0],Uganda,               
1961,LIFEXP[0],Ukraine,               
1961,LIFEXP[0],Unitd Kingdm,               
1961,LIFEXP[0],Uruguay,               
1961,LIFEXP[0],USA,               
1961,LIFEXP[0],Uzbekistan,               
1961,LIFEXP[0],Vanuatu,               
1961,LIFEXP[0],Venezuela,               
1961,LIFEXP[0],Vietnam,               
1961,LIFEXP[0],Yemen,               
1961,LIFEXP[0],Zambia,               
1961,LIFEXP[0],Zimbabwe,               
1961,GDPPCP[0],Afghanistan,0.927
1961,GDPPCP[0],Albania,3.204
1961,GDPPCP[0],Algeria,5.995
1961,GDPPCP[0],Angola,4.368
1961,GDPPCP[0],Argentina,10.53
1961,GDPPCP[0],Armenia,2.579
1961,GDPPCP[0],Australia,15.47
1961,GDPPCP[0],Austria,12.15
1961,GDPPCP[0],Azerbaijan,7.53
1961,GDPPCP[0],Bahamas,15.28
1961,GDPPCP[0],Bahrain,               
1961,GDPPCP[0],Bangladesh,1.232
1961,GDPPCP[0],Barbados,5.587
1961,GDPPCP[0],Belarus,3.35
1961,GDPPCP[0],Belgium,12.6
1961,GDPPCP[0],Belize,1.983
1961,GDPPCP[0],Benin,1.188
1961,GDPPCP[0],Bhutan,               
1961,GDPPCP[0],Bolivia,3.565
1961,GDPPCP[0],Bosnia,0.427
1961,GDPPCP[0],Botswana,0.854
1961,GDPPCP[0],Brazil,4.732
1961,GDPPCP[0],Brunei,               
1961,GDPPCP[0],Bulgaria,4.592
1961,GDPPCP[0],Burkina Faso,0.59
1961,GDPPCP[0],Burundi,0.599
1961,GDPPCP[0],Cambodia,1.607
1961,GDPPCP[0],Cameroon,1.934
1961,GDPPCP[0],Canada,14.6
1961,GDPPCP[0],Cape Verde,               
1961,GDPPCP[0],Central AfR,1.239
1961,GDPPCP[0],Chad,1.486
1961,GDPPCP[0],Chile,5.59
1961,GDPPCP[0],China,0.293
1961,GDPPCP[0],Colombia,3.943
1961,GDPPCP[0],Comoros,               
1961,GDPPCP[0],"Congo, Democratic Republic of",1.647
1961,GDPPCP[0],"Congo, Republic of",2.928
1961,GDPPCP[0],Costa Rica,4.051
1961,GDPPCP[0],Cote d'Ivoire,2.887
1961,GDPPCP[0],Croatia,4.635
1961,GDPPCP[0],Cuba,6.388
1961,GDPPCP[0],Cyprus,2.98
1961,GDPPCP[0],Czech Republic,9.368
1961,GDPPCP[0],Denmark,16.36
1961,GDPPCP[0],Djibouti,               
1961,GDPPCP[0],DominicanRep,2.487
1961,GDPPCP[0],Ecuador,4.448
1961,GDPPCP[0],Egypt,2.332
1961,GDPPCP[0],El Salvador,4.159
1961,GDPPCP[0],Equa Guinea,               
1961,GDPPCP[0],Eritrea,               
1961,GDPPCP[0],Estonia,7.536
1961,GDPPCP[0],Ethiopia,0.72
1961,GDPPCP[0],Fiji,3.451
1961,GDPPCP[0],Finland,10.94
1961,GDPPCP[0],France,12.33
1961,GDPPCP[0],Gabon,8.611
1961,GDPPCP[0],Gambia,               
1961,GDPPCP[0],Georgia,3.124
1961,GDPPCP[0],Germany,13.34
1961,GDPPCP[0],Ghana,2.46
1961,GDPPCP[0],Greece,7.91
1961,GDPPCP[0],Grenada,               
1961,GDPPCP[0],Guatemala,3.598
1961,GDPPCP[0],Guinea,0.58
1961,GDPPCP[0],GuineaBiss,1.119
1961,GDPPCP[0],Guyana,3.677
1961,GDPPCP[0],Haiti,2.308
1961,GDPPCP[0],Honduras,2.26
1961,GDPPCP[0],Hong Kong,4.853
1961,GDPPCP[0],Hungary,4.254
1961,GDPPCP[0],Iceland,10.39
1961,GDPPCP[0],India,1.023
1961,GDPPCP[0],Indonesia,1.616
1961,GDPPCP[0],Iran,5.967
1961,GDPPCP[0],Iraq,3.243
1961,GDPPCP[0],Ireland,8.638
1961,GDPPCP[0],Israel,7.068
1961,GDPPCP[0],Italy,11.35
1961,GDPPCP[0],Jamaica,5.547
1961,GDPPCP[0],Japan,7.449
1961,GDPPCP[0],Jordan,2.233
1961,GDPPCP[0],Kazakhstan,7.203
1961,GDPPCP[0],Kenya,1.232
1961,GDPPCP[0],Korea North,1.89
1961,GDPPCP[0],Korea South,1.541
1961,GDPPCP[0],Kosovo,               
1961,GDPPCP[0],Kuwait,229.9
1961,GDPPCP[0],Kyrgyz,2.121
1961,GDPPCP[0],Laos,1.06
1961,GDPPCP[0],Latvia,4.99
1961,GDPPCP[0],Lebanon,               
1961,GDPPCP[0],Lesotho,0.503
1961,GDPPCP[0],Liberia,1.571
1961,GDPPCP[0],Libya,14.45
1961,GDPPCP[0],Lithuania,7.301
1961,GDPPCP[0],Luxembourg,24.51
1961,GDPPCP[0],Macedonia,5.263
1961,GDPPCP[0],Madagascar,2.395
1961,GDPPCP[0],Malawi,0.415
1961,GDPPCP[0],Malaysia,3.317
1961,GDPPCP[0],Maldives,               
1961,GDPPCP[0],Mali,               
1961,GDPPCP[0],Malta,3.283
1961,GDPPCP[0],Mauritania,2.435
1961,GDPPCP[0],Mauritius,3.449
1961,GDPPCP[0],Mexico,6.504
1961,GDPPCP[0],"Micronesia, Fed. Sts.",               
1961,GDPPCP[0],Moldova,2.762
1961,GDPPCP[0],Mongolia,3.35
1961,GDPPCP[0],Montenegro,5.936
1961,GDPPCP[0],Morocco,1.78
1961,GDPPCP[0],Mozambique,0.331
1961,GDPPCP[0],Myanmar,0.361
1961,GDPPCP[0],Namibia,6.005
1961,GDPPCP[0],Nepal,0.899
1961,GDPPCP[0],Netherlands,13.89
1961,GDPPCP[0],New Zealand,16.31
1961,GDPPCP[0],Nicaragua,4.221
1961,GDPPCP[0],Niger,1.452
1961,GDPPCP[0],Nigeria,2.819
1961,GDPPCP[0],Norway,17.39
1961,GDPPCP[0],Oman,1.678
1961,GDPPCP[0],Pakistan,1.299
1961,GDPPCP[0],Palestine,               
1961,GDPPCP[0],Panama,4.793
1961,GDPPCP[0],Papua NG,1.259
1961,GDPPCP[0],Paraguay,2.413
1961,GDPPCP[0],Peru,5.36
1961,GDPPCP[0],Philippines,2.844
1961,GDPPCP[0],Poland,7.947
1961,GDPPCP[0],Portugal,5.56
1961,GDPPCP[0],Puerto Rico,8.502
1961,GDPPCP[0],Qatar,7.754
1961,GDPPCP[0],Romania,5.126
1961,GDPPCP[0],Russia,9.261
1961,GDPPCP[0],Rwanda,0.736
1961,GDPPCP[0],Samoa,               
1961,GDPPCP[0],Sao Tome and Principe,               
1961,GDPPCP[0],Saudi Arabia,23.17
1961,GDPPCP[0],Senegal,2.382
1961,GDPPCP[0],Serbia,4.225
1961,GDPPCP[0],Seychelles,4.989
1961,GDPPCP[0],SierraLeo,1.196
1961,GDPPCP[0],Singapore,5.524
1961,GDPPCP[0],Slovak Rep,8.15
1961,GDPPCP[0],Slovenia,6.754
1961,GDPPCP[0],Solomon Islands,               
1961,GDPPCP[0],Somalia,0.011
1961,GDPPCP[0],South Africa,7.334
1961,GDPPCP[0],Spain,8.586
1961,GDPPCP[0],Sri Lanka,1.612
1961,GDPPCP[0],St. Lucia,               
1961,GDPPCP[0],St. Vincent and the Grenadines,2.878
1961,GDPPCP[0],Sudan,2.743
1961,GDPPCP[0],Sudan South,               
1961,GDPPCP[0],Suriname,9.111
1961,GDPPCP[0],Swaziland,               
1961,GDPPCP[0],Sweden,14.98
1961,GDPPCP[0],Switzerland,29.1
1961,GDPPCP[0],Syria,2.44
1961,GDPPCP[0],Taiwan,               
1961,GDPPCP[0],Tajikistan,4.428
1961,GDPPCP[0],Tanzania,1.004
1961,GDPPCP[0],Thailand,1.486
1961,GDPPCP[0],Timor-Leste,               
1961,GDPPCP[0],Togo,0.959
1961,GDPPCP[0],Tonga,               
1961,GDPPCP[0],Trinidad,10.21
1961,GDPPCP[0],Tunisia,2.312
1961,GDPPCP[0],Turkey,4.93
1961,GDPPCP[0],Turkmenistan,3.841
1961,GDPPCP[0],UAE,               
1961,GDPPCP[0],Uganda,0.627
1961,GDPPCP[0],Ukraine,4.798
1961,GDPPCP[0],Unitd Kingdm,12.61
1961,GDPPCP[0],Uruguay,7.926
1961,GDPPCP[0],USA,17.38
1961,GDPPCP[0],Uzbekistan,2.342
1961,GDPPCP[0],Vanuatu,               
1961,GDPPCP[0],Venezuela,15.11
1961,GDPPCP[0],Vietnam,1.181
1961,GDPPCP[0],Yemen,2.529
1961,GDPPCP[0],Zambia,3.334
1961,GDPPCP[0],Zimbabwe,1.886
1961,EDYRSAG15[0],Afghanistan,               
1961,EDYRSAG15[0],Albania,               
1961,EDYRSAG15[0],Algeria,               
1961,EDYRSAG15[0],Angola,               
1961,EDYRSAG15[0],Argentina,               
1961,EDYRSAG15[0],Armenia,               
1961,EDYRSAG15[0],Australia,               
1961,EDYRSAG15[0],Austria,               
1961,EDYRSAG15[0],Azerbaijan,               
1961,EDYRSAG15[0],Bahamas,               
1961,EDYRSAG15[0],Bahrain,               
1961,EDYRSAG15[0],Bangladesh,               
1961,EDYRSAG15[0],Barbados,               
1961,EDYRSAG15[0],Belarus,               
1961,EDYRSAG15[0],Belgium,               
1961,EDYRSAG15[0],Belize,               
1961,EDYRSAG15[0],Benin,               
1961,EDYRSAG15[0],Bhutan,               
1961,EDYRSAG15[0],Bolivia,               
1961,EDYRSAG15[0],Bosnia,               
1961,EDYRSAG15[0],Botswana,               
1961,EDYRSAG15[0],Brazil,               
1961,EDYRSAG15[0],Brunei,               
1961,EDYRSAG15[0],Bulgaria,               
1961,EDYRSAG15[0],Burkina Faso,               
1961,EDYRSAG15[0],Burundi,               
1961,EDYRSAG15[0],Cambodia,               
1961,EDYRSAG15[0],Cameroon,               
1961,EDYRSAG15[0],Canada,               
1961,EDYRSAG15[0],Cape Verde,               
1961,EDYRSAG15[0],Central AfR,               
1961,EDYRSAG15[0],Chad,               
1961,EDYRSAG15[0],Chile,               
1961,EDYRSAG15[0],China,               
1961,EDYRSAG15[0],Colombia,               
1961,EDYRSAG15[0],Comoros,               
1961,EDYRSAG15[0],"Congo, Democratic Republic of",               
1961,EDYRSAG15[0],"Congo, Republic of",               
1961,EDYRSAG15[0],Costa Rica,               
1961,EDYRSAG15[0],Cote d'Ivoire,               
1961,EDYRSAG15[0],Croatia,               
1961,EDYRSAG15[0],Cuba,               
1961,EDYRSAG15[0],Cyprus,               
1961,EDYRSAG15[0],Czech Republic,               
1961,EDYRSAG15[0],Denmark,               
1961,EDYRSAG15[0],Djibouti,               
1961,EDYRSAG15[0],DominicanRep,               
1961,EDYRSAG15[0],Ecuador,               
1961,EDYRSAG15[0],Egypt,               
1961,EDYRSAG15[0],El Salvador,               
1961,EDYRSAG15[0],Equa Guinea,               
1961,EDYRSAG15[0],Eritrea,               
1961,EDYRSAG15[0],Estonia,               
1961,EDYRSAG15[0],Ethiopia,               
1961,EDYRSAG15[0],Fiji,               
1961,EDYRSAG15[0],Finland,               
1961,EDYRSAG15[0],France,               
1961,EDYRSAG15[0],Gabon,               
1961,EDYRSAG15[0],Gambia,               
1961,EDYRSAG15[0],Georgia,               
1961,EDYRSAG15[0],Germany,               
1961,EDYRSAG15[0],Ghana,               
1961,EDYRSAG15[0],Greece,               
1961,EDYRSAG15[0],Grenada,               
1961,EDYRSAG15[0],Guatemala,               
1961,EDYRSAG15[0],Guinea,               
1961,EDYRSAG15[0],GuineaBiss,               
1961,EDYRSAG15[0],Guyana,               
1961,EDYRSAG15[0],Haiti,               
1961,EDYRSAG15[0],Honduras,               
1961,EDYRSAG15[0],Hong Kong,               
1961,EDYRSAG15[0],Hungary,               
1961,EDYRSAG15[0],Iceland,               
1961,EDYRSAG15[0],India,               
1961,EDYRSAG15[0],Indonesia,               
1961,EDYRSAG15[0],Iran,               
1961,EDYRSAG15[0],Iraq,               
1961,EDYRSAG15[0],Ireland,               
1961,EDYRSAG15[0],Israel,               
1961,EDYRSAG15[0],Italy,               
1961,EDYRSAG15[0],Jamaica,               
1961,EDYRSAG15[0],Japan,               
1961,EDYRSAG15[0],Jordan,               
1961,EDYRSAG15[0],Kazakhstan,               
1961,EDYRSAG15[0],Kenya,               
1961,EDYRSAG15[0],Korea North,               
1961,EDYRSAG15[0],Korea South,               
1961,EDYRSAG15[0],Kosovo,               
1961,EDYRSAG15[0],Kuwait,               
1961,EDYRSAG15[0],Kyrgyz,               
1961,EDYRSAG15[0],Laos,               
1961,EDYRSAG15[0],Latvia,               
1961,EDYRSAG15[0],Lebanon,               
1961,EDYRSAG15[0],Lesotho,               
1961,EDYRSAG15[0],Liberia,               
1961,EDYRSAG15[0],Libya,               
1961,EDYRSAG15[0],Lithuania,               
1961,EDYRSAG15[0],Luxembourg,               
1961,EDYRSAG15[0],Macedonia,               
1961,EDYRSAG15[0],Madagascar,               
1961,EDYRSAG15[0],Malawi,               
1961,EDYRSAG15[0],Malaysia,               
1961,EDYRSAG15[0],Maldives,               
1961,EDYRSAG15[0],Mali,               
1961,EDYRSAG15[0],Malta,               
1961,EDYRSAG15[0],Mauritania,               
1961,EDYRSAG15[0],Mauritius,               
1961,EDYRSAG15[0],Mexico,               
1961,EDYRSAG15[0],"Micronesia, Fed. Sts.",               
1961,EDYRSAG15[0],Moldova,               
1961,EDYRSAG15[0],Mongolia,               
1961,EDYRSAG15[0],Montenegro,               
1961,EDYRSAG15[0],Morocco,               
1961,EDYRSAG15[0],Mozambique,               
1961,EDYRSAG15[0],Myanmar,               
1961,EDYRSAG15[0],Namibia,               
1961,EDYRSAG15[0],Nepal,               
1961,EDYRSAG15[0],Netherlands,               
1961,EDYRSAG15[0],New Zealand,               
1961,EDYRSAG15[0],Nicaragua,               
1961,EDYRSAG15[0],Niger,               
1961,EDYRSAG15[0],Nigeria,               
1961,EDYRSAG15[0],Norway,               
1961,EDYRSAG15[0],Oman,               
1961,EDYRSAG15[0],Pakistan,               
1961,EDYRSAG15[0],Palestine,               
1961,EDYRSAG15[0],Panama,               
1961,EDYRSAG15[0],Papua NG,               
1961,EDYRSAG15[0],Paraguay,               
1961,EDYRSAG15[0],Peru,               
1961,EDYRSAG15[0],Philippines,               
1961,EDYRSAG15[0],Poland,               
1961,EDYRSAG15[0],Portugal,               
1961,EDYRSAG15[0],Puerto Rico,               
1961,EDYRSAG15[0],Qatar,               
1961,EDYRSAG15[0],Romania,               
1961,EDYRSAG15[0],Russia,               
1961,EDYRSAG15[0],Rwanda,               
1961,EDYRSAG15[0],Samoa,               
1961,EDYRSAG15[0],Sao Tome and Principe,               
1961,EDYRSAG15[0],Saudi Arabia,               
1961,EDYRSAG15[0],Senegal,               
1961,EDYRSAG15[0],Serbia,               
1961,EDYRSAG15[0],Seychelles,               
1961,EDYRSAG15[0],SierraLeo,               
1961,EDYRSAG15[0],Singapore,               
1961,EDYRSAG15[0],Slovak Rep,               
1961,EDYRSAG15[0],Slovenia,               
1961,EDYRSAG15[0],Solomon Islands,               
1961,EDYRSAG15[0],Somalia,               
1961,EDYRSAG15[0],South Africa,               
1961,EDYRSAG15[0],Spain,               
1961,EDYRSAG15[0],Sri Lanka,               
1961,EDYRSAG15[0],St. Lucia,               
1961,EDYRSAG15[0],St. Vincent and the Grenadines,               
1961,EDYRSAG15[0],Sudan,               
1961,EDYRSAG15[0],Sudan South,               
1961,EDYRSAG15[0],Suriname,               
1961,EDYRSAG15[0],Swaziland,               
1961,EDYRSAG15[0],Sweden,               
1961,EDYRSAG15[0],Switzerland,               
1961,EDYRSAG15[0],Syria,               
1961,EDYRSAG15[0],Taiwan,               
1961,EDYRSAG15[0],Tajikistan,               
1961,EDYRSAG15[0],Tanzania,               
1961,EDYRSAG15[0],Thailand,               
1961,EDYRSAG15[0],Timor-Leste,               
1961,EDYRSAG15[0],Togo,               
1961,EDYRSAG15[0],Tonga,               
1961,EDYRSAG15[0],Trinidad,               
1961,EDYRSAG15[0],Tunisia,               
1961,EDYRSAG15[0],Turkey,               
1961,EDYRSAG15[0],Turkmenistan,               
1961,EDYRSAG15[0],UAE,               
1961,EDYRSAG15[0],Uganda,               
1961,EDYRSAG15[0],Ukraine,               
1961,EDYRSAG15[0],Unitd Kingdm,               
1961,EDYRSAG15[0],Uruguay,               
1961,EDYRSAG15[0],USA,               
1961,EDYRSAG15[0],Uzbekistan,               
1961,EDYRSAG15[0],Vanuatu,               
1961,EDYRSAG15[0],Venezuela,               
1961,EDYRSAG15[0],Vietnam,               
1961,EDYRSAG15[0],Yemen,               
1961,EDYRSAG15[0],Zambia,               
1961,EDYRSAG15[0],Zimbabwe,               
1962,LIFEXP[0],Afghanistan,               
1962,LIFEXP[0],Albania,               
1962,LIFEXP[0],Algeria,               
1962,LIFEXP[0],Angola,               
1962,LIFEXP[0],Argentina,               
1962,LIFEXP[0],Armenia,               
1962,LIFEXP[0],Australia,               
1962,LIFEXP[0],Austria,               
1962,LIFEXP[0],Azerbaijan,               
1962,LIFEXP[0],Bahamas,               
1962,LIFEXP[0],Bahrain,               
1962,LIFEXP[0],Bangladesh,               
1962,LIFEXP[0],Barbados,               
1962,LIFEXP[0],Belarus,               
1962,LIFEXP[0],Belgium,               
1962,LIFEXP[0],Belize,               
1962,LIFEXP[0],Benin,               
1962,LIFEXP[0],Bhutan,               
1962,LIFEXP[0],Bolivia,               
1962,LIFEXP[0],Bosnia,               
1962,LIFEXP[0],Botswana,               
1962,LIFEXP[0],Brazil,               
1962,LIFEXP[0],Brunei,               
1962,LIFEXP[0],Bulgaria,               
1962,LIFEXP[0],Burkina Faso,               
1962,LIFEXP[0],Burundi,               
1962,LIFEXP[0],Cambodia,               
1962,LIFEXP[0],Cameroon,               
1962,LIFEXP[0],Canada,               
1962,LIFEXP[0],Cape Verde,               
1962,LIFEXP[0],Central AfR,               
1962,LIFEXP[0],Chad,               
1962,LIFEXP[0],Chile,               
1962,LIFEXP[0],China,               
1962,LIFEXP[0],Colombia,               
1962,LIFEXP[0],Comoros,               
1962,LIFEXP[0],"Congo, Democratic Republic of",               
1962,LIFEXP[0],"Congo, Republic of",               
1962,LIFEXP[0],Costa Rica,               
1962,LIFEXP[0],Cote d'Ivoire,               
1962,LIFEXP[0],Croatia,               
1962,LIFEXP[0],Cuba,               
1962,LIFEXP[0],Cyprus,               
1962,LIFEXP[0],Czech Republic,               
1962,LIFEXP[0],Denmark,               
1962,LIFEXP[0],Djibouti,               
1962,LIFEXP[0],DominicanRep,               
1962,LIFEXP[0],Ecuador,               
1962,LIFEXP[0],Egypt,               
1962,LIFEXP[0],El Salvador,               
1962,LIFEXP[0],Equa Guinea,               
1962,LIFEXP[0],Eritrea,               
1962,LIFEXP[0],Estonia,               
1962,LIFEXP[0],Ethiopia,               
1962,LIFEXP[0],Fiji,               
1962,LIFEXP[0],Finland,               
1962,LIFEXP[0],France,               
1962,LIFEXP[0],Gabon,               
1962,LIFEXP[0],Gambia,               
1962,LIFEXP[0],Georgia,               
1962,LIFEXP[0],Germany,               
1962,LIFEXP[0],Ghana,               
1962,LIFEXP[0],Greece,               
1962,LIFEXP[0],Grenada,               
1962,LIFEXP[0],Guatemala,               
1962,LIFEXP[0],Guinea,               
1962,LIFEXP[0],GuineaBiss,               
1962,LIFEXP[0],Guyana,               
1962,LIFEXP[0],Haiti,               
1962,LIFEXP[0],Honduras,               
1962,LIFEXP[0],Hong Kong,               
1962,LIFEXP[0],Hungary,               
1962,LIFEXP[0],Iceland,               
1962,LIFEXP[0],India,               
1962,LIFEXP[0],Indonesia,               
1962,LIFEXP[0],Iran,               
1962,LIFEXP[0],Iraq,               
1962,LIFEXP[0],Ireland,               
1962,LIFEXP[0],Israel,               
1962,LIFEXP[0],Italy,               
1962,LIFEXP[0],Jamaica,               
1962,LIFEXP[0],Japan,               
1962,LIFEXP[0],Jordan,               
1962,LIFEXP[0],Kazakhstan,               
1962,LIFEXP[0],Kenya,               
1962,LIFEXP[0],Korea North,               
1962,LIFEXP[0],Korea South,               
1962,LIFEXP[0],Kosovo,               
1962,LIFEXP[0],Kuwait,               
1962,LIFEXP[0],Kyrgyz,               
1962,LIFEXP[0],Laos,               
1962,LIFEXP[0],Latvia,               
1962,LIFEXP[0],Lebanon,               
1962,LIFEXP[0],Lesotho,               
1962,LIFEXP[0],Liberia,               
1962,LIFEXP[0],Libya,               
1962,LIFEXP[0],Lithuania,               
1962,LIFEXP[0],Luxembourg,               
1962,LIFEXP[0],Macedonia,               
1962,LIFEXP[0],Madagascar,               
1962,LIFEXP[0],Malawi,               
1962,LIFEXP[0],Malaysia,               
1962,LIFEXP[0],Maldives,               
1962,LIFEXP[0],Mali,               
1962,LIFEXP[0],Malta,               
1962,LIFEXP[0],Mauritania,               
1962,LIFEXP[0],Mauritius,               
1962,LIFEXP[0],Mexico,               
1962,LIFEXP[0],"Micronesia, Fed. Sts.",               
1962,LIFEXP[0],Moldova,               
1962,LIFEXP[0],Mongolia,               
1962,LIFEXP[0],Montenegro,               
1962,LIFEXP[0],Morocco,               
1962,LIFEXP[0],Mozambique,               
1962,LIFEXP[0],Myanmar,               
1962,LIFEXP[0],Namibia,               
1962,LIFEXP[0],Nepal,               
1962,LIFEXP[0],Netherlands,               
1962,LIFEXP[0],New Zealand,               
